;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
14.06.2022;1.319.719.696.044.920;10.230.999.755.859.300;10.671.549.987.792.900;2.421.493.377.685.540;15.824.559.020.996.000;13.275.999.450.683.500;10.230.999.755.859.300;10.671.549.987.792.900;24.449.000.549.316.400;15.836.000.061.035.100;13.388.999.938.964.800;10.487.999.725.341.700;10.792.449.951.171.800;24.574.000.549.316.400;16.066.000.366.210.900;13.147.999.572.753.900;10.143.000.030.517.500;10.580.000.305.175.700;24.150.999.450.683.500;1.541.199.951.171.870;1.331.300.048.828.120;10.419.000.244.140.600;10.653.500.366.210.900;24.386.000.061.035.100;15.730.999.755.859.300;84784300;69728800;33706000;28651500;46968000
15.06.2022;13.462.611.389.160.100;10.766.999.816.894.500;1.097.645.034.790.030;2.493.497.314.453.120;16.515.060.424.804.600;13.542.999.267.578.100;10.766.999.816.894.500;1.097.645.034.790.030;25.175.999.450.683.500;16.527.000.427.246.000;13.733.999.633.789.000;10.905.999.755.859.300;11.142.350.006.103.500;2.553.000.030.517.570;16.867.999.267.578.100;13.216.000.366.210.900;10.352.999.877.929.600;10.766.950.225.830.000;2.464.199.981.689.450;15.925.999.450.683.500;1.342.899.932.861.320;10.386.000.061.035.100;10.854.499.816.894.500;24.830.999.755.859.300;1.609.499.969.482.420;91533000;85011100;39698000;33111700;56393600
16.06.2022;12.928.797.912.597.600;10.366.000.366.210.900;10.603.350.067.138.600;24.262.472.534.179.600;15.589.727.783.203.100;13.005.999.755.859.300;10.366.000.366.210.900;10.603.350.067.138.600;24.497.000.122.070.300;15.600.999.450.683.500;13.238.999.938.964.800;10.458.000.183.105.400;10.864.849.853.515.600;2.474.199.981.689.450;1.594.199.981.689.450;1.290.399.932.861.320;10.201.000.213.623.000;10.513.800.048.828.100;24.302.000.427.246.000;15.400.999.450.683.500;1.320.800.018.310.540;10.447.000.122.070.300;10.722.100.067.138.600;24.597.999.572.753.900;15.860.000.610.351.500;108123900;82186300;51684000;33169200;54574900
17.06.2022;13.077.908.325.195.300;10.622.000.122.070.300;10.714.350.128.173.800;24.527.906.799.316.400;15.868.527.221.679.600;13.155.999.755.859.300;10.622.000.122.070.300;10.714.350.128.173.800;24.764.999.389.648.400;1.588.000.030.517.570;1.330.800.018.310.540;1.069.800.033.569.330;10.869.950.103.759.700;250.5;1.599.499.969.482.420;12.980.999.755.859.300;10.251.000.213.623.000;1.050.459.976.196.280;24.402.999.877.929.600;15.327.999.877.929.600;13.007.000.732.421.800;10.280.000.305.175.700;10.603.350.067.138.600;2.446.999.969.482.420;15.647.999.572.753.900;134520300;99772100;51376000;43084800;63033400
21.06.2022;13.506.349.182.128.900;10.868.000.030.517.500;11.154.399.871.826.100;25.131.077.575.683.500;16.554.031.372.070.300;1.358.699.951.171.870;10.868.000.030.517.500;11.154.399.871.826.100;25.374.000.549.316.400;16.566.000.366.210.900;13.705.999.755.859.300;11.162.999.725.341.700;112.489.501.953.125;254.75;1.700.800.018.310.540;13.332.000.732.421.800;10.355.999.755.859.300;1.085.999.984.741.210;24.950.999.450.683.500;16.407.000.732.421.800;1.334.199.981.689.450;10.819.999.694.824.200;10.892.949.676.513.600;25.025.999.450.683.500;164.75;81000500;70901200;47416000;29928300;48308900
22.06.2022;13.454.660.034.179.600;10.894.999.694.824.200;11.148.750.305.175.700;2.507.066.192.626.950;1.634.818.115.234.370;13.535.000.610.351.500;10.894.999.694.824.200;11.148.750.305.175.700;2.531.300.048.828.120;16.360.000.610.351.500;13.775.999.450.683.500;11.212.999.725.341.700;11.334.649.658.203.100;2.571.700.134.277.340;1.666.199.951.171.870;13.391.000.366.210.900;1.070.199.966.430.660;11.038.249.969.482.400;2.503.699.951.171.870;1.618.000.030.517.570;1.347.899.932.861.320;10.743.000.030.517.500;11.055.650.329.589.800;25.188.999.938.964.800;16.225.999.450.683.500;73409200;60040100;30774000;25939900;43713500
23.06.2022;13.744.924.926.757.800;11.244.000.244.140.600;11.224.199.676.513.600;25.638.177.490.234.300;16.213.278.198.242.100;13.827.000.427.246.000;11.244.000.244.140.600;11.224.199.676.513.600;2.588.599.853.515.620;162.25;13.858.999.633.789.000;113.0;11.274.250.030.517.500;2.593.699.951.171.870;16.585.000.610.351.500;1.356.300.048.828.120;10.793.000.030.517.500;11.050.050.354.003.900;2.536.300.048.828.120;15.852.999.877.929.600;13.682.000.732.421.800;11.038.999.938.964.800;11.223.149.871.826.100;25.557.000.732.421.800;16.519.000.244.140.600;72433800;64345300;28362000;25861400;46368000
24.06.2022;1.408.191.375.732.420;11.645.999.908.447.200;1.179.749.984.741.210;26.513.714.599.609.300;17.113.626.098.632.800;14.166.000.366.210.900;11.645.999.908.447.200;1.179.749.984.741.210;26.770.001.220.703.100;17.125.999.450.683.500;14.191.000.366.210.900;11.670.999.908.447.200;1.180.790.023.803.710;2.679.800.109.863.280;17.139.999.389.648.400;13.977.000.427.246.000;11.143.000.030.517.500;11.295.249.938.964.800;2.617.200.012.207.030;16.310.000.610.351.500;13.989.999.389.648.400;11.237.999.725.341.700;11.299.500.274.658.200;26.180.999.755.859.300;165.0;89116800;69867600;41164000;33923200;47215300
27.06.2022;1.408.191.375.732.420;11.322.000.122.070.300;11.583.350.372.314.400;2.623.540.344.238.280;168.568.115.234.375;14.166.000.366.210.900;11.322.000.122.070.300;11.583.350.372.314.400;2.648.900.146.484.370;16.869.000.244.140.600;14.349.000.549.316.400;1.179.800.033.569.330;11.857.949.829.101.500;26.829.998.779.296.800;1.733.000.030.517.570;14.097.000.122.070.300;11.269.999.694.824.200;11.517.949.676.513.600;2.632.799.987.792.960;16.625.999.450.683.500;1.426.999.969.482.420;11.708.999.633.789.000;11.827.300.262.451.100;2.682.099.914.550.780;1.731.199.951.171.870;70207900;62133200;36420000;24615100;42796800
28.06.2022;1.366.241.912.841.790;1.074.000.015.258.780;11.200.749.969.482.400;25.402.455.139.160.100;1.597.045.440.673.820;13.744.000.244.140.600;1.074.000.015.258.780;11.200.749.969.482.400;2.564.800.109.863.280;15.982.000.732.421.800;1.434.199.981.689.450;1.148.499.984.741.210;11.730.950.164.794.900;2.669.100.036.621.090;17.202.000.427.246.000;13.732.000.732.421.800;10.704.000.091.552.700;1.118.479.995.727.530;25.632.000.732.421.800;1.594.499.969.482.420;1.421.300.048.828.120;113.5;11.580.249.786.376.900;2.639.800.109.863.280;169.0;67083400;74942900;35792000;27295500;46114900
29.06.2022;138.403.564.453.125;10.891.999.816.894.500;11.170.149.993.896.400;25.776.837.158.203.100;15.530.770.874.023.400;13.922.999.572.753.900;10.891.999.816.894.500;11.170.149.993.896.400;260.260.009.765.625;1.554.199.981.689.450;1.406.699.981.689.450;11.098.999.786.376.900;1.131.604.995.727.530;2.619.700.012.207.030;1.581.999.969.482.420;1.366.699.981.689.450;10.691.000.366.210.900;11.087.249.755.859.300;25.575.999.450.683.500;1.516.999.969.482.420;1.374.600.067.138.670;10.737.999.725.341.700;111.552.001.953.125;2.575.899.963.378.900;15.813.999.938.964.800;66242400;66375300;24716000;20069800;48235200
30.06.2022;13.590.846.252.441.400;10.620.999.908.447.200;10.896.299.743.652.300;25.437.118.530.273.400;15.148.046.875;13.672.000.122.070.300;10.620.999.908.447.200;10.896.299.743.652.300;2.568.299.865.722.650;15.158.999.633.789.000;1.383.699.951.171.870;10.818.000.030.517.500;11.088.800.048.828.100;2.595.299.987.792.960;1.556.699.981.689.450;13.377.000.427.246.000;1.025.199.966.430.660;106.75;25.289.999.389.648.400;1.486.199.951.171.870;137.25;10.811.000.061.035.100;110.0;25.704.998.779.296.800;15.361.000.061.035.100;98964500;97679400;43170000;31730900;68607000
01.07.2022;13.810.533.142.089.800;10.955.999.755.859.300;10.873.750.305.175.700;2.570.948.181.152.340;1.451.250.762.939.450;13.892.999.267.578.100;10.955.999.755.859.300;10.873.750.305.175.700;2.595.799.865.722.650;14.522.999.572.753.900;1.390.399.932.861.320;109.75;109.25;2.597.699.890.136.710;1.506.300.048.828.120;13.566.000.366.210.900;1.058.499.984.741.210;10.673.049.926.757.800;25.461.000.061.035.100;1.439.199.981.689.450;1.360.399.932.861.320;10.629.000.091.552.700;10.793.299.865.722.600;2.563.900.146.484.370;14.899.000.549.316.400;71051600;73021200;35476000;22837700;57761000
05.07.2022;1.407.197.265.625;113.5;11.326.300.048.828.100;26.033.355.712.890.600;14.953.189.086.914.000;14.155.999.755.859.300;113.5;11.326.300.048.828.100;2.628.500.061.035.150;14.963.999.938.964.800;14.161.000.061.035.100;11.408.000.183.105.400;11.337.699.890.136.700;2.629.800.109.863.280;1.497.100.067.138.670;13.692.999.267.578.100;10.631.999.969.482.400;10.573.149.871.826.100;25.474.000.549.316.400;1.405.500.030.517.570;13.777.000.427.246.000;1.075.999.984.741.210;10.710.050.201.416.000;2.561.600.036.621.090;141.75;73353800;76583700;39342000;22941000;65139700
06.07.2022;1.420.716.552.734.370;11.433.000.183.105.400;1.145.719.985.961.910;263.661.376.953.125;15.119.070.434.570.300;1.429.199.981.689.450;11.433.000.183.105.400;1.145.719.985.961.910;2.662.099.914.550.780;1.513.000.030.517.570;1.441.199.951.171.870;1.154.800.033.569.330;1.155.895.004.272.460;267.989.990.234.375;15.319.000.244.140.600;1.410.800.018.310.540;11.201.000.213.623.000;11.147.599.792.480.400;2.623.999.938.964.840;14.788.999.938.964.800;14.135.000.610.351.500;11.320.999.908.447.200;113.302.001.953.125;263.75;15.010.000.610.351.500;74064300;66958900;37432000;23824400;52906600
07.07.2022;14.548.130.798.339.800;11.633.000.183.105.400;11.878.299.713.134.700;2.658.304.138.183.590;15.846.543.884.277.300;14.635.000.610.351.500;11.633.000.183.105.400;11.878.299.713.134.700;2.683.999.938.964.840;1.585.800.018.310.540;1.465.500.030.517.570;11.698.999.786.376.900;11.918.949.890.136.700;26.905.999.755.859.300;1.594.499.969.482.420;14.327.999.877.929.600;11.348.999.786.376.900;11.483.350.372.314.400;2.650.199.890.136.710;15.388.999.938.964.800;1.432.899.932.861.320;1.138.499.984.741.210;11.508.000.183.105.400;2.651.199.951.171.870;15.455.999.755.859.300;66253700;57872300;40936000;20859900;49290300
08.07.2022;1.461.671.905.517.570;11.554.000.091.552.700;11.935.350.036.621.000;2.650.975.036.621.090;1.582.655.792.236.320;1.470.399.932.861.320;11.554.000.091.552.700;11.935.350.036.621.000;2.676.600.036.621.090;1.583.800.048.828.120;1.475.500.030.517.570;11.658.000.183.105.400;11.968.499.755.859.300;2.681.000.061.035.150;1.603.699.951.171.870;145.0;11.369.000.244.140.600;11.690.149.688.720.700;2.632.900.085.449.210;15.388.999.938.964.800;14.525.999.450.683.500;1.145.999.984.741.210;117.25;2.647.900.085.449.210;1.543.000.030.517.570;64547800;45719700;38238000;19658800;46797200
11.07.2022;1.440.100.860.595.700;111.75;11.567.649.841.308.500;2.619.776.916.503.900;1.514.105.224.609.370;1.448.699.951.171.870;111.75;11.567.649.841.308.500;264.510.009.765.625;15.152.000.427.246.000;14.663.999.938.964.800;11.430.000.305.175.700;11.799.800.109.863.200;2.665.299.987.792.960;15.527.000.427.246.000;14.377.999.877.929.600;11.087.000.274.658.200;11.533.049.774.169.900;26.217.999.267.578.100;1.503.800.048.828.120;1.456.699.981.689.450;11.408.000.183.105.400;11.799.800.109.863.200;2.656.499.938.964.840;15.525.999.450.683.500;63141600;53487600;31196000;19455200;43732100
12.07.2022;1.449.941.864.013.670;10.922.000.122.070.300;11.402.050.018.310.500;25.124.143.981.933.500;15.071.104.431.152.300;14.586.000.061.035.100;10.922.000.122.070.300;11.402.050.018.310.500;2.536.699.981.689.450;15.082.000.732.421.800;1.484.499.969.482.420;1.132.300.033.569.330;1.169.739.990.234.370;26.594.000.244.140.600;15.430.999.755.859.300;1.450.500.030.517.570;10.833.999.633.789.000;11.369.000.244.140.600;2.520.399.932.861.320;14.877.000.427.246.000;14.575.999.450.683.500;11.216.000.366.210.900;11.621.499.633.789.000;2.658.800.048.828.120;15.267.999.267.578.100;77588800;54280300;29960000;35868500;45848300
13.07.2022;14.462.640.380.859.300;1.104.000.015.258.780;11.135.350.036.621.000;25.030.052.185.058.500;1.515.304.412.841.790;14.549.000.549.316.400;1.104.000.015.258.780;11.135.350.036.621.000;25.272.000.122.070.300;15.163.999.938.964.800;1.464.499.969.482.420;11.177.999.877.929.600;11.419.599.914.550.700;2.535.500.030.517.570;153.75;1.421.199.951.171.870;10.601.000.213.623.000;11.120.149.993.896.400;24.811.000.061.035.100;14.464.999.389.648.400;14.299.000.549.316.400;10.702.999.877.929.600;11.170.099.639.892.500;25.019.000.244.140.600;14.589.999.389.648.400;71185600;61353800;43722000;29497400;52191800
14.07.2022;14.758.872.985.839.800;11.062.999.725.341.700;11.036.750.030.517.500;25.164.752.197.265.600;15.360.894.775.390.600;14.847.000.122.070.300;11.062.999.725.341.700;11.036.750.030.517.500;2.540.800.018.310.540;15.372.000.122.070.300;1.489.499.969.482.420;11.118.000.030.517.500;11.109.300.231.933.500;25.513.999.938.964.800;15.472.999.572.753.900;143.25;10.758.000.183.105.400;10.837.300.109.863.200;24.594.000.244.140.600;14.727.999.877.929.600;1.440.800.018.310.540;11.023.999.786.376.900;11.021.050.262.451.100;25.057.000.732.421.800;1.510.800.018.310.540;78140700;51163100;37004000;25102800;45623500
15.07.2022;1.492.786.102.294.920;11.355.000.305.175.700;11.177.749.633.789.000;25.426.223.754.882.800;15.750.611.877.441.400;1.501.699.981.689.450;11.355.000.305.175.700;11.177.749.633.789.000;2.567.200.012.207.030;1.576.199.951.171.870;15.086.000.061.035.100;11.558.999.633.789.000;1.131.405.029.296.870;2.603.699.951.171.870;15.782.000.732.421.800;1.481.999.969.482.420;11.158.999.633.789.000;1.109.000.015.258.780;25.477.000.427.246.000;1.544.499.969.482.420;14.977.999.877.929.600;112.5;11.200.050.354.003.900;25.572.000.122.070.300;15.658.999.633.789.000;76259900;84317800;46770000;29774100;38593500
18.07.2022;14.619.703.674.316.400;11.376.000.213.623.000;10.902.999.877.929.600;25.181.590.270.996.000;1.608.936.767.578.120;14.707.000.732.421.800;11.376.000.213.623.000;10.902.999.877.929.600;254.25;16.100.999.450.683.500;15.157.000.732.421.800;11.723.999.786.376.900;11.368.000.030.517.500;2.608.399.963.378.900;16.897.000.122.070.300;1.466.999.969.482.420;1.131.500.015.258.780;10.837.000.274.658.200;2.533.000.030.517.570;16.002.000.427.246.000;15.074.000.549.316.400;115.0;11.263.999.938.964.800;259.75;16.302.000.427.246.000;81420900;59115400;43164600;20975000;67051700
19.07.2022;15.010.369.873.046.800;11.820.999.908.447.200;11.380.999.755.859.300;25.704.534.912.109.300;16.979.722.595.214.800;151.0;11.820.999.908.447.200;11.380.999.755.859.300;2.595.299.987.792.960;1.699.199.981.689.450;15.122.999.572.753.900;11.894.999.694.824.200;1.140.199.966.430.660;2.597.200.012.207.030;17.110.000.610.351.500;14.691.000.366.210.900;11.402.999.877.929.600;10.955.999.755.859.300;25.367.999.267.578.100;16.172.000.122.070.300;1.479.199.981.689.450;11.569.999.694.824.200;1.108.499.984.741.210;2.575.799.865.722.650;16.486.000.061.035.100;82982400;60990000;36530900;25012600;70236600
20.07.2022;15.213.157.653.808.500;1.227.699.966.430.660;1.139.000.015.258.780;2.597.591.247.558.590;1.779.413.604.736.320;1.530.399.932.861.320;1.227.699.966.430.660;1.139.000.015.258.780;2.622.699.890.136.710;17.807.000.732.421.800;15.372.000.122.070.300;1.234.800.033.569.330;1.154.000.015.258.780;2.648.699.951.171.870;1.793.300.018.310.540;1.503.699.951.171.870;11.831.999.969.482.400;1.124.800.033.569.330;2.589.100.036.621.090;16.800.999.450.683.500;1.511.199.951.171.870;11.862.000.274.658.200;11.316.999.816.894.500;2.598.999.938.964.840;16.947.000.122.070.300;64823400;71268300;35600400;22788300;76053800
21.07.2022;15.442.788.696.289.000;12.462.999.725.341.700;11.433.999.633.789.000;2.623.045.349.121.090;18.036.959.838.867.100;15.535.000.610.351.500;12.462.999.725.341.700;11.433.999.633.789.000;2.648.399.963.378.900;180.5;15.557.000.732.421.800;1.248.499.984.741.210;11.455.000.305.175.700;2.648.900.146.484.370;18.144.000.244.140.600;15.194.000.244.140.600;12.126.000.213.623.000;11.111.000.061.035.100;2.570.299.987.792.960;1.754.499.969.482.420;154.5;12.319.999.694.824.200;11.427.999.877.929.600;2.597.900.085.449.210;17.885.000.610.351.500;65086600;60239900;32676200;22404700;55704900
22.07.2022;15.317.535.400.390.600;12.241.999.816.894.500;1.079.000.015.258.780;25.786.737.060.546.800;17.306.488.037.109.300;15.408.999.633.789.000;12.241.999.816.894.500;1.079.000.015.258.780;2.603.599.853.515.620;17.319.000.244.140.600;15.627.999.877.929.600;125.5;11.233.999.633.789.000;2.653.299.865.722.650;1.796.699.981.689.450;15.341.000.366.210.900;1.213.499.984.741.210;106.5;25.907.000.732.421.800;1.713.699.951.171.870;15.538.999.938.964.800;12.501.000.213.623.000;111.0;265.239.990.234.375;17.892.999.267.578.100;66675400;51463800;48901200;21881300;53667100
25.07.2022;15.204.212.951.660.100;12.113.999.938.964.800;10.751.000.213.623.000;2.563.520.202.636.710;17.011.700.439.453.100;1.529.499.969.482.420;12.113.999.938.964.800;10.751.000.213.623.000;2.588.299.865.722.650;17.024.000.549.316.400;1.550.399.932.861.320;12.363.999.938.964.800;10.987.000.274.658.200;261.5;17.124.000.549.316.400;15.227.999.877.929.600;12.002.999.877.929.600;10.630.000.305.175.700;25.680.999.755.859.300;16.649.000.549.316.400;15.400.999.450.683.500;12.269.999.694.824.200;10.841.000.366.210.900;261.0;17.019.000.244.140.600;53623900;50221300;34690900;21056000;48074800
26.07.2022;15.070.013.427.734.300;11.480.999.755.859.300;1.050.199.966.430.660;24.948.837.280.273.400;1.652.105.712.890.620;15.160.000.610.351.500;11.480.999.755.859.300;1.050.199.966.430.660;25.189.999.389.648.400;1.653.300.018.310.540;15.308.999.633.789.000;1.181.500.015.258.780;10.719.999.694.824.200;2.598.800.048.828.120;16.919.000.244.140.600;1.508.000.030.517.570;11.452.999.877.929.600;10.406.999.969.482.400;24.957.000.732.421.800;16.477.999.877.929.600;15.225.999.450.683.500;11.579.000.091.552.700;1.065.999.984.741.210;2.598.599.853.515.620;16.888.999.938.964.800;55138700;67075100;47991000;39348000;39786500
27.07.2022;15.585.931.396.484.300;12.097.000.122.070.300;11.305.999.755.859.300;2.661.671.447.753.900;17.777.146.911.621.000;1.567.899.932.861.320;12.097.000.122.070.300;11.305.999.755.859.300;268.739.990.234.375;17.789.999.389.648.400;1.573.300.018.310.540;1.219.000.015.258.780;11.391.000.366.210.900;27.004.998.779.296.800;17.936.000.061.035.100;15.216.000.366.210.900;11.716.000.366.210.900;10.801.000.213.623.000;2.588.500.061.035.150;1.691.300.048.828.120;1.525.800.018.310.540;11.730.999.755.859.300;10.926.000.213.623.000;2.611.600.036.621.090;17.032.000.732.421.800;78620700;61582000;59858500;45994000;56977600
28.07.2022;156.416.015.625;12.227.999.877.929.600;11.422.000.122.070.300;2.737.637.634.277.340;17.971.006.774.902.300;15.735.000.610.351.500;12.227.999.877.929.600;11.422.000.122.070.300;2.764.100.036.621.090;17.983.999.633.789.000;15.763.999.938.964.800;12.283.999.633.789.000;11.433.999.633.789.000;2.778.399.963.378.900;18.139.999.389.648.400;15.441.000.366.210.900;11.808.000.183.105.400;11.145.999.908.447.200;2.678.699.951.171.870;17.439.999.389.648.400;15.697.999.572.753.900;12.156.999.969.482.400;11.237.000.274.658.200;269.75;179.75;81378700;82245500;32816600;33459300;47464600
29.07.2022;1.615.453.643.798.820;1.349.499.969.482.420;11.631.999.969.482.400;2.780.522.766.113.280;181.498.779.296.875;16.250.999.450.683.500;1.349.499.969.482.420;11.631.999.969.482.400;280.739.990.234.375;1.816.300.048.828.120;1.636.300.048.828.120;13.764.999.389.648.400;11.670.999.908.447.200;282.0;18.244.000.244.140.600;159.5;13.241.000.366.210.900;11.305.999.755.859.300;2.766.300.048.828.120;1.769.199.981.689.450;16.124.000.549.316.400;13.489.999.389.648.400;11.308.000.183.105.400;27.770.001.220.703.100;1.781.300.048.828.120;101786900;148892900;37223400;32152800;43546000
01.08.2022;16.055.130.004.882.800;13.538.999.938.964.800;11.486.000.061.035.100;27.534.844.970.703.100;18.427.676.391.601.500;16.150.999.450.683.500;13.538.999.938.964.800;11.486.000.061.035.100;278.010.009.765.625;18.441.000.366.210.900;16.358.999.633.789.000;1.388.300.018.310.540;11.672.000.122.070.300;2.812.799.987.792.960;1.884.600.067.138.670;16.088.999.938.964.800;13.350.999.450.683.500;11.433.999.633.789.000;2.758.399.963.378.900;17.989.999.389.648.400;16.100.999.450.683.500;1.349.600.067.138.670;11.530.000.305.175.700;27.782.000.732.421.800;18.182.000.732.421.800;67829400;76846900;26034300;21539600;47646900
02.08.2022;15.906.019.592.285.100;13.416.000.366.210.900;11.512.999.725.341.700;27.218.896.484.375;18.512.615.966.796.800;16.000.999.450.683.500;13.416.000.366.210.900;11.512.999.725.341.700;27.482.000.732.421.800;18.525.999.450.683.500;16.241.000.366.210.900;13.744.000.244.140.600;1.163.499.984.741.210;2.778.900.146.484.370;1.893.800.048.828.120;1.596.300.048.828.120;13.408.999.633.789.000;11.372.000.122.070.300;2.723.800.048.828.120;1.809.199.981.689.450;16.010.000.610.351.500;13.472.000.122.070.300;114.0;276.0;18.122.000.122.070.300;59907000;61922400;20236000;22754200;48952700
03.08.2022;16.514.389.038.085.900;13.952.000.427.246.000;11.808.000.183.105.400;27.976.568.603.515.600;18.879.348.754.882.800;1.661.300.048.828.120;13.952.000.427.246.000;11.808.000.183.105.400;2.824.700.012.207.030;18.892.999.267.578.100;16.658.999.633.789.000;14.049.000.549.316.400;11.862.000.274.658.200;283.5;18.967.999.267.578.100;160.75;1.360.500.030.517.570;1.154.800.033.569.330;2.766.099.853.515.620;1.813.699.951.171.870;16.083.999.633.789.000;1.362.100.067.138.670;11.570.999.908.447.200;276.760.009.765.625;18.183.999.633.789.000;82507500;71827800;28499000;23518900;41814600
04.08.2022;16.482.579.040.527.300;14.257.000.732.421.800;11.819.000.244.140.600;2.809.344.177.246.090;19.201.116.943.359.300;16.580.999.755.859.300;14.257.000.732.421.800;11.819.000.244.140.600;2.836.499.938.964.840;19.214.999.389.648.400;16.719.000.244.140.600;14.355.999.755.859.300;11.877.999.877.929.600;28.379.998.779.296.800;19.274.000.549.316.400;16.442.999.267.578.100;1.395.500.030.517.570;11.688.999.938.964.800;2.801.700.134.277.340;18.760.000.610.351.500;16.600.999.450.683.500;1.405.800.018.310.540;1.174.800.033.569.330;28.179.998.779.296.800;18.849.000.549.316.400;55474100;70585000;21602900;18098700;40965200
05.08.2022;1.645.968.475.341.790;1.408.000.030.517.570;11.747.000.122.070.300;2.802.015.075.683.590;1.897.528.076.171.870;16.535.000.610.351.500;1.408.000.030.517.570;11.747.000.122.070.300;2.829.100.036.621.090;18.988.999.938.964.800;16.585.000.610.351.500;14.286.000.061.035.100;11.811.000.061.035.100;2.836.499.938.964.840;1.922.899.932.861.320;163.0;13.960.000.610.351.500;116.0;27.867.999.267.578.100;18.666.000.366.210.900;1.632.100.067.138.670;14.010.000.610.351.500;1.162.300.033.569.330;2.791.499.938.964.840;18.810.000.610.351.500;56697000;50686900;19159500;16774600;38606800
08.08.2022;1.641.190.185.546.870;13.941.000.366.210.900;11.730.000.305.175.700;27.763.629.150.390.600;1.778.014.373.779.290;1.648.699.951.171.870;13.941.000.366.210.900;11.730.000.305.175.700;28.032.000.732.421.800;17.792.999.267.578.100;16.780.999.755.859.300;14.422.999.572.753.900;1.201.500.015.258.780;2.859.200.134.277.340;18.238.999.938.964.800;1.641.999.969.482.420;1.382.899.932.861.320;11.687.999.725.341.700;27.932.000.732.421.800;1.724.199.981.689.450;1.663.699.951.171.870;1.420.500.030.517.570;11.838.999.938.964.800;28.404.998.779.296.800;17.502.000.427.246.000;60276900;52229000;19138300;18739200;98185900
09.08.2022;16.416.879.272.460.900;1.378.300.018.310.540;11.662.999.725.341.700;2.795.973.205.566.400;17.073.655.700.683.500;1.649.199.981.689.450;1.378.300.018.310.540;11.662.999.725.341.700;28.229.998.779.296.800;17.086.000.061.035.100;16.582.000.732.421.800;1.389.499.969.482.420;11.731.999.969.482.400;2.830.799.865.722.650;17.447.000.122.070.300;163.25;1.362.100.067.138.670;11.570.999.908.447.200;2.776.099.853.515.620;16.724.000.549.316.400;16.402.000.427.246.000;1.380.500.030.517.570;11.713.999.938.964.800;2.796.400.146.484.370;17.252.000.427.246.000;63135500;40434700;19086500;23405200;66826300
10.08.2022;16.846.913.146.972.600;14.269.000.244.140.600;11.969.999.694.824.200;2.863.916.320.800.780;18.083.926.391.601.500;16.924.000.549.316.400;14.269.000.244.140.600;11.969.999.694.824.200;2.891.600.036.621.090;18.097.000.122.070.300;16.933.999.633.789.000;14.460.000.610.351.500;12.091.999.816.894.500;28.980.999.755.859.300;18.117.999.267.578.100;16.689.999.389.648.400;14.100.999.450.683.500;11.841.000.366.210.900;28.694.000.244.140.600;1.731.699.981.689.450;16.767.999.267.578.100;14.289.999.389.648.400;11.877.999.877.929.600;2.881.700.134.277.340;17.697.999.572.753.900;70170500;54773800;30930400;24687800;59742200
11.08.2022;1.677.225.341.796.870;14.063.999.938.964.800;11.883.999.633.789.000;28.427.215.576.171.800;17.929.037.475.585.900;16.849.000.549.316.400;14.063.999.938.964.800;11.883.999.633.789.000;2.870.199.890.136.710;1.794.199.981.689.450;17.099.000.549.316.400;14.449.000.549.316.400;12.148.999.786.376.900;2.912.099.914.550.780;18.707.000.732.421.800;16.819.000.244.140.600;13.975.999.450.683.500;11.855.999.755.859.300;286.510.009.765.625;17.875.999.450.683.500;17.005.999.755.859.300;14.386.000.061.035.100;12.127.999.877.929.600;2.908.500.061.035.150;18.130.999.755.859.300;57149200;44867300;24293700;20065900;50932700
12.08.2022;17.131.610.107.421.800;1.435.500.030.517.570;12.168.000.030.517.500;2.891.153.564.453.120;18.695.481.872.558.500;17.210.000.610.351.500;1.435.500.030.517.570;12.168.000.030.517.500;2.919.100.036.621.090;18.708.999.633.789.000;1.721.699.981.689.450;14.357.000.732.421.800;12.168.000.030.517.500;2.919.100.036.621.090;18.717.999.267.578.100;16.939.999.389.648.400;1.401.199.951.171.870;11.945.999.908.447.200;28.694.000.244.140.600;17.952.999.877.929.600;16.982.000.732.421.800;1.420.500.030.517.570;12.026.000.213.623.000;2.884.800.109.863.280;18.160.000.610.351.500;68039400;47643500;19096300;22619700;47809400
15.08.2022;172.401.123.046.875;14.317.999.267.578.100;12.208.000.183.105.400;2.906.604.309.082.030;1.901.824.951.171.870;17.319.000.244.140.600;14.317.999.267.578.100;12.208.000.183.105.400;2.934.700.012.207.030;19.032.000.732.421.800;17.338.999.938.964.800;14.375.999.450.683.500;12.230.000.305.175.700;29.417.999.267.578.100;19.163.999.938.964.800;17.135.000.610.351.500;14.149.000.549.316.400;12.061.000.061.035.100;2.901.099.853.515.620;1.861.300.048.828.120;17.152.000.427.246.000;1.428.000.030.517.570;12.112.999.725.341.700;291.0;18.700.999.450.683.500;54091700;39014600;19494800;18085700;45766600
