Date;Open;High;Low;Close;Adj Close;Volume
19.11.2020;11.842.869.520.187.300;11.855.363.845.825.100;11.817.398.071.289.000;11.847.639.083.862.300;11.847.639.083.862.300;0
20.11.2020;11.867.464.780.807.400;11.890.889.406.204.200;1.185.185.194.015.500;11.866.477.727.890.000;11.866.477.727.890.000;0
23.11.2020;11.865.352.392.196.600;11.905.895.471.572.800;11.803.170.442.581.100;11.866.477.727.890.000;11.866.477.727.890.000;0
24.11.2020;11.841.803.789.138.700;11.893.858.909.606.900;11.838.942.766.189.500;11.842.728.853.225.700;11.842.728.853.225.700;0
25.11.2020;11.900.511.980.056.700;11.928.049.325.942.900;11.882.835.626.602.100;11.900.511.980.056.700;11.900.511.980.056.700;0
26.11.2020;11.917.530.298.233.000;11.940.997.838.974;11.886.931.657.791.100;11.920.002.698.898.300;11.920.002.698.898.300;0
27.11.2020;11.911.852.359.771.700;11.961.865.425.109.800;11.910.717.487.335.200;1.191.599.726.676.940;1.191.599.726.676.940;0
30.11.2020;1.197.074.294.090.270;12.002.063.989.639.200;11.944.148.540.496.800;11.971.460.580.825.800;11.971.460.580.825.800;0
01.12.2020;11.937.732.696.533.200;12.053.565.979.003.900;11.935.994.625.091.500;1.193.816.065.788.260;1.193.816.065.788.260;0
02.12.2020;12.069.860.696.792.600;1.210.741.639.137.260;12.040.793.895.721.400;12.074.378.728.866.500;12.074.378.728.866.500;0
03.12.2020;12.113.430.500.030.500;12.175.003.290.176.300;12.102.434.635.162.300;12.114.603.519.439.600;12.114.603.519.439.600;0
04.12.2020;12.145.354.747.772.200;12.177.746.295.928.900;12.133.712.768.554.600;12.145.650.386.810.300;12.145.650.386.810.300;0
07.12.2020;12.120.624.780.654.900;12.163.525.819.778.400;12.080.796.957.015.900;1.212.135.910.987.850;1.212.135.910.987.850;0
08.12.2020;12.109.469.175.338.700;1.213.415.503.501.890;12.097.164.392.471.300;12.113.136.053.085.300;12.113.136.053.085.300;0
09.12.2020;12.109.909.057.617.100;1.214.900.016.784.660;1.207.394.003.868.100;12.110.936.641.693.100;12.110.936.641.693.100;0
10.12.2020;12.081.671.953.201.200;12.158.055.305.480.900;12.080.358.266.830.400;1.207.875.370.979.300;1.207.875.370.979.300;0
11.12.2020;1.214.343.786.239.620;12.163.970.470.428.400;12.107.857.465.744.000;12.144.293.785.095.200;12.144.293.785.095.200;0
14.12.2020;1.213.356.614.112.850;12.174.040.079.116.800;12.117.539.644.241.300;1.213.340.401.649.470;1.213.340.401.649.470;0
15.12.2020;12.148.748.636.245.700;12.166.485.786.437.900;1.212.694.525.718.680;1.214.889.645.576.470;1.214.889.645.576.470;0
16.12.2020;1.215.376.853.942.870;12.212.995.290.756.200;12.146.978.378.295.800;12.154.301.404.953.000;12.154.301.404.953.000;0
17.12.2020;1.219.705.581.665.030;12.263.002.395.629.800;12.192.445.993.423.400;12.199.585.437.774.600;12.199.585.437.774.600;0
18.12.2020;12.261.964.082.717.800;12.268.433.570.861.800;12.227.181.196.212.700;1.226.271.629.333.490;1.226.271.629.333.490;0
21.12.2020;1.221.060.872.077.940;1.223.466.157.913.200;12.130.769.491.195.600;1.221.612.811.088.560;1.221.612.811.088.560;0
22.12.2020;12.238.404.750.823.900;12.259.002.923.965.400;1.216.604.232.788.080;12.236.906.290.054.300;12.236.906.290.054.300;0
23.12.2020;12.185.908.555.984.400;12.219.412.326.812.700;12.157.758.474.349.900;12.186.651.229.858.300;12.186.651.229.858.300;0
24.12.2020;1.219.393.253.326.410;12.217.471.599.578.800;12.179.378.271.102.900;12.191.405.296.325.600;12.191.405.296.325.600;0
25.12.2020;12.184.720.039.367.600;12.212.995.290.756.200;12.167.004.346.847.500;12.184.720.039.367.600;12.184.720.039.367.600;0
28.12.2020;1.220.703.125;12.252.004.146.575.900;1.218.353.271.484.370;12.205.095.291.137.600;12.205.095.291.137.600;0
29.12.2020;12.220.009.565.353.300;12.275.993.824.005.100;12.220.009.565.353.300;12.223.445.177.078.200;12.223.445.177.078.200;0
30.12.2020;12.253.249.883.651.700;12.308.752.536.773.600;12.252.049.446.105.900;1.225.295.066.833.490;1.225.295.066.833.490;0
31.12.2020;1.229.906.439.781.180;1.230.950.951.576.230;1.222.299.575.805.660;12.299.896.478.652.900;12.299.896.478.652.900;0
01.01.2021;1.217.285.394.668.570;12.216.993.570.327.700;12.134.994.268.417.300;1.218.026.876.449.580;1.218.026.876.449.580;0
04.01.2021;12.249.047.756.195.000;123.099.946.975.708;12.171.372.175.216.600;12.250.697.612.762.400;12.250.697.612.762.400;0
05.01.2021;1.225.295.066.833.490;12.294.830.083.847.000;12.249.947.786.331.100;12.251.598.834.991.400;12.251.598.834.991.400;0
06.01.2021;12.298.610.210.418.700;12.350.252.866.744.900;12.266.929.149.627.600;1.230.027.437.210.080;1.230.027.437.210.080;0
07.01.2021;12.337.758.541.107.100;12.345.678.806.304.900;12.246.646.881.103.500;12.341.108.322.143.500;12.341.108.322.143.500;0
08.01.2021;12.268.733.978.271.400;12.282.146.215.438.800;12.214.934.825.897.200;1.227.144.479.751.580;1.227.144.479.751.580;0
11.01.2021;12.187.838.554.382.300;12.199.585.437.774.600;12.134.743.928.909.300;12.186.205.387.115.400;12.186.205.387.115.400;0
12.01.2021;12.161.602.973.937.900;1.217.848.777.770.990;12.138.868.570.327.700;12.160.701.751.708.900;12.160.701.751.708.900;0
13.01.2021;12.209.266.424.179.000;12.224.938.869.476.300;12.155.394.554.138.100;12.208.894.491.195.600;12.208.894.491.195.600;0
14.01.2021;12.161.750.793.457.000;1.217.285.394.668.570;12.113.136.053.085.300;12.162.491.083.145.100;12.162.491.083.145.100;0
15.01.2021;12.153.000.831.604.000;12.162.491.083.145.100;1.208.473.801.612.850;12.151.259.183.883.600;12.151.259.183.883.600;0
18.01.2021;1.206.723.928.451.530;12.086.198.329.925.500;1.205.545.425.415.030;12.068.113.088.607.700;12.068.113.088.607.700;0
19.01.2021;12.078.461.647.033.600;12.144.912.481.307.900;12.078.461.647.033.600;1.207.729.458.808.890;1.207.729.458.808.890;0
20.01.2021;12.139.458.656.311.000;12.160.005.569.458.000;1.207.773.208.618.160;12.138.868.570.327.700;12.138.868.570.327.700;0
21.01.2021;1.211.533.784.866.330;12.171.964.645.385.700;12.109.909.057.617.100;12.115.631.103.515.600;12.115.631.103.515.600;0
22.01.2021;12.166.190.147.399.900;12.188.003.063.201.900;12.151.997.089.385.900;12.166.293.859.481.800;12.166.293.859.481.800;0
25.01.2021;12.168.558.835.983.200;1.218.599.796.295.160;12.117.246.389.389.000;1.216.944.694.519.040;1.216.944.694.519.040;0
26.01.2021;12.143.291.234.970.000;12.175.003.290.176.300;12.108.443.975.448.600;1.214.624.047.279.350;1.214.624.047.279.350;0
27.01.2021;12.163.230.180.740.300;12.171.372.175.216.600;12.061.998.844.146.700;1.216.299.295.425.410;1.216.299.295.425.410;0
28.01.2021;12.104.778.289.794.900;1.214.399.814.605.710;12.082.401.514.053.300;12.105.072.736.740.100;12.105.072.736.740.100;0
29.01.2021;1.212.135.910.987.850;12.157.005.071.640.000;12.095.993.757.247.900;12.120.037.078.857.400;12.120.037.078.857.400;0
01.02.2021;12.122.827.768.325.800;12.136.069.536.209.100;12.069.132.328.033.400;12.123.857.736.587.500;12.123.857.736.587.500;0
02.02.2021;12.067.675.590.515.100;1.208.795.189.857.480;12.018.364.667.892.400;12.068.694.829.940.700;12.068.694.829.940.700;0
03.02.2021;1.203.905.463.218.680;1.204.999.327.659.600;1.200.494.647.026.060;1.203.905.463.218.680;1.203.905.463.218.680;0
04.02.2021;12.041.809.558.868.400;12.043.839.693.069.400;11.967.161.893.844.600;12.042.388.916.015.600;12.042.388.916.015.600;0
05.02.2021;11.967.447.996.139.500;12.039.779.424.667.300;11.953.572.034.835.800;11.966.731.548.309.300;11.966.731.548.309.300;0
08.02.2021;12.049.354.314.804.000;12.068.549.394.607.500;12.021.398.544.311.500;12.048.773.765.563.900;12.048.773.765.563.900;0
09.02.2021;12.052.549.123.764.000;1.211.475.133.895.870;12.050.195.932.388.300;12.053.595.781.326.200;12.053.595.781.326.200;0
10.02.2021;12.116.951.942.443.800;12.143.733.501.434.300;12.110.203.504.562.300;12.119.992.971.420.200;12.119.992.971.420.200;0
11.02.2021;12.119.449.377.059.900;12.150.993.347.167.900;12.114.311.456.680.200;12.121.212.482.452.300;12.121.212.482.452.300;0
12.02.2021;1.213.003.396.987.910;1.213.592.290.878.290;12.083.992.958.068.800;12.131.506.204.605.100;12.131.506.204.605.100;0
15.02.2021;1.212.106.466.293.330;1.214.699.387.550.350;12.117.393.016.815.100;12.122.093.439.102.100;12.122.093.439.102.100;0
16.02.2021;12.132.388.353.347.700;12.171.002.626.419.000;12.095.847.129.821.700;12.132.196.426.391.600;12.132.196.426.391.600;0
17.02.2021;12.088.537.216.186.500;12.098.335.027.694.700;1.202.558.994.293.210;12.092.483.043.670.600;12.092.483.043.670.600;0
18.02.2021;12.045.869.827.270.500;12.089.003.324.508.600;12.036.300.897.598.200;12.048.004.865.646.300;12.048.004.865.646.300;0
19.02.2021;12.091.752.290.725.700;12.147.716.283.798.200;1.208.299.994.468.680;1.209.189.772.605.890;1.209.189.772.605.890;0
22.02.2021;1.212.444.543.838.500;12.155.098.915.100.000;12.092.190.980.911.200;12.126.356.363.296.500;12.126.356.363.296.500;0
23.02.2021;12.166.930.437.088.000;12.178.784.608.840.900;1.213.680.624.961.850;12.166.796.922.683.700;12.166.796.922.683.700;0
24.02.2021;12.151.997.089.385.900;12.174.040.079.116.800;12.111.302.614.212.000;1.215.214.490.890.500;1.215.214.490.890.500;0
25.02.2021;12.169.506.549.835.200;1.224.155.068.397.520;12.156.577.110.290.500;12.171.372.175.216.600;12.171.372.175.216.600;0
26.02.2021;12.160.124.778.747.500;12.182.493.209.838.800;12.091.752.290.725.700;12.160.420.417.785.600;12.160.420.417.785.600;0
01.03.2021;12.090.904.712.677.000;12.101.556.062.698.300;12.029.930.353.164.600;1.208.956.003.189.080;1.208.956.003.189.080;0
02.03.2021;12.049.063.444.137.500;12.080.358.266.830.400;11.994.003.057.479.800;12.051.095.962.524.400;12.051.095.962.524.400;0
03.03.2021;1.208.503.007.888.790;12.110.495.567.321.700;12.044.709.920.883.100;1.208.546.757.698.050;1.208.546.757.698.050;0
04.03.2021;1.204.833.745.956.420;12.064.006.328.582.700;12.025.011.777.877.800;12.050.660.848.617.500;12.050.660.848.617.500;0
05.03.2021;1.196.859.359.741.210;1.196.859.359.741.210;11.897.962.093.353.200;11.967.735.290.527.300;11.967.735.290.527.300;0
08.03.2021;11.924.636.363.983.100;11.932.177.543.640.100;11.848.341.226.577.700;11.925.631.761.550.900;11.925.631.761.550.900;0
09.03.2021;118.519.926.071.167;1.191.599.726.676.940;11.836.141.347.885.100;1.185.171.127.319.330;1.185.171.127.319.330;0
10.03.2021;1.189.668.893.814.080;11.925.063.133.239.700;1.187.000.036.239.620;11.897.906.064.987.100;11.897.906.064.987.100;0
11.03.2021;11.927.480.697.631.800;11.977.769.136.428.800;11.917.104.721.069.300;11.926.058.530.807.400;11.926.058.530.807.400;0
12.03.2021;1.198.164.463.043.210;11.990.407.705.307.000;1.191.057.562.828.060;11.986.095.905.303.900;11.986.095.905.303.900;0
15.03.2021;11.951.143.741.607.600;11.965.444.087.982.100;11.911.852.359.771.700;11.950.000.524.520.800;11.950.000.524.520.800;0
16.03.2021;1.192.733.883.857.720;11.953.001.022.338.800;1.188.438.892.364.500;11.925.773.620.605.400;11.925.773.620.605.400;0
17.03.2021;11.902.097.463.607.700;11.917.999.982.833.800;11.887.637.376.785.200;1.190.164.566.040.030;1.190.164.566.040.030;0
18.03.2021;1.198.063.850.402.830;11.990.997.791.290.200;11.910.150.051.116.900;11.982.792.615.890.500;11.982.792.615.890.500;0
19.03.2021;11.917.673.349.380.400;11.937.447.786.331.100;11.874.933.242.797.800;11.918.240.785.598.700;11.918.240.785.598.700;0
22.03.2021;1.188.452.959.060.660;11.937.447.786.331.100;11.876.062.154.769.800;11.883.116.960.525.500;11.883.116.960.525.500;0
23.03.2021;11.933.317.184.448.200;11.943.150.758.743.200;1.186.436.653.137.200;1.193.303.108.215.330;1.193.303.108.215.330;0
24.03.2021;1.184.118.628.501.890;11.851.149.797.439.500;11.813.349.723.815.900;11.840.205.192.565.900;11.840.205.192.565.900;0
25.03.2021;11.813.768.148.422.200;11.830.118.894.577.000;11.775.233.745.574.900;11.813.069.581.985.400;11.813.069.581.985.400;0
26.03.2021;11.776.067.018.508.900;11.804.006.099.700.900;11.772.600.412.368.700;11.776.621.341.705.300;11.776.621.341.705.300;0
29.03.2021;11.787.601.709.365.800;1.179.356.575.012.200;11.761.800.050.735.400;11.788.004.636.764.500;11.788.004.636.764.500;0
30.03.2021;11.769.136.190.414.400;11.775.789.260.864.200;11.713.168.621.063.200;1.177.100.658.416.740;1.177.100.658.416.740;0
31.03.2021;1.172.333.002.090.450;11.758.618.354.797.300;11.704.530.715.942.300;11.723.604.202.270.500;11.723.604.202.270.500;0
01.04.2021;11.728.966.236.114.500;11.775.789.260.864.200;11.714.814.901.351.900;11.728.830.337.524.400;11.728.830.337.524.400;0
02.04.2021;1.177.773.118.019.100;11.787.004.470.825.100;11.751.433.610.916.100;1.177.994.966.506.950;1.177.994.966.506.950;0
05.04.2021;11.766.366.958.618.100;11.816.140.413.284.300;11.739.431.619.644.100;1.176.816.701.889.030;1.176.816.701.889.030;0
06.04.2021;1.181.907.296.180.720;11.855.363.845.825.100;11.796.486.377.716.000;11.818.934.679.031.300;11.818.934.679.031.300;0
07.04.2021;11.875.497.102.737.400;11.914.690.732.955.900;11.865.352.392.196.600;11.874.228.715.896.600;11.874.228.715.896.600;0
08.04.2021;1.187.197.208.404.540;11.914.832.592.010.400;11.861.833.333.969.100;11.873.664.855.957.000;11.873.664.855.957.000;0
09.04.2021;11.915.684.938.430.700;11.923.214.197.158.800;1.186.859.130.859.370;11.915.684.938.430.700;11.915.684.938.430.700;0
12.04.2021;11.896.406.412.124.600;11.920.371.055.603.000;11.873.382.329.940.700;11.900.511.980.056.700;11.900.511.980.056.700;0
13.04.2021;1.191.213.607.788.080;11.953.144.073.486.300;11.884.304.285.049.400;11.914.690.732.955.900;11.914.690.732.955.900;0
14.04.2021;11.957.430.839.538.500;1.198.193.073.272.700;11.951.857.805.252.000;11.954.143.047.332.700;11.954.143.047.332.700;0
15.04.2021;11.982.362.270.355.200;1.199.313.998.222.350;11.957.861.185.073.800;11.986.095.905.303.900;11.986.095.905.303.900;0
16.04.2021;1.197.074.294.090.270;1.199.472.188.949.580;11.950.900.554.656.900;11.971.746.683.120.700;11.971.746.683.120.700;0
19.04.2021;11.968.307.495.117.100;12.048.193.216.323.800;11.943.435.668.945.300;11.969.454.288.482.600;11.969.454.288.482.600;0
20.04.2021;12.043.839.693.069.400;12.081.671.953.201.200;12.028.772.830.963.100;1.204.529.047.012.320;1.204.529.047.012.320;0
21.04.2021;12.032.536.268.234.200;1.204.529.047.012.320;12.000.004.053.115.800;12.032.392.024.993.800;12.032.392.024.993.800;0
22.04.2021;1.203.818.440.437.310;12.070.006.132.125.800;12.003.936.767.578.100;12.037.750.482.559.200;12.037.750.482.559.200;0
23.04.2021;12.017.930.746.078.400;12.077.994.346.618.600;12.013.888.359.069.800;12.014.753.818.511.900;12.014.753.818.511.900;0
26.04.2021;1.208.956.003.189.080;12.118.273.973.464.900;12.063.744.068.145.700;12.089.852.094.650.200;12.089.852.094.650.200;0
27.04.2021;12.079.205.513.000.400;1.209.189.772.605.890;12.057.925.462.722.700;12.081.671.953.201.200;12.081.671.953.201.200;0
28.04.2021;12.088.537.216.186.500;12.102.141.380.310.000;1.205.763.578.414.910;12.090.305.089.950.500;12.090.305.089.950.500;0
29.04.2021;12.135.775.089.263.900;1.215.214.490.890.500;12.104.192.972.183.200;1.213.592.290.878.290;1.213.592.290.878.290;0
30.04.2021;12.124.886.512.756.300;12.128.562.927.246.000;12.024.723.291.397.000;12.127.091.884.613.000;12.127.091.884.613.000;0
03.05.2021;12.026.457.786.560.000;12.077.994.346.618.600;1.201.489.806.175.230;12.027.760.744.094.800;12.027.760.744.094.800;0
04.05.2021;12.059.816.122.055.000;12.063.002.586.364.700;12.000.048.160.552.900;12.061.271.667.480.400;12.061.271.667.480.400;0
05.05.2021;12.016.342.878.341.600;12.029.350.996.017.400;1.198.724.627.494.810;12.015.043.497.085.500;12.015.043.497.085.500;0
06.05.2021;12.009.127.140.045.100;12.070.006.132.125.800;11.994.003.057.479.800;12.007.973.194.122.300;12.007.973.194.122.300;0
07.05.2021;12.065.927.982.330.300;12.165.449.857.711.700;1.205.342.173.576.350;12.068.549.394.607.500;12.068.549.394.607.500;0
10.05.2021;12.167.521.715.164.100;1.217.730.164.527.890;12.137.395.143.508.900;12.171.076.536.178.500;12.171.076.536.178.500;0
11.05.2021;1.214.211.106.300.350;12.179.675.102.233.800;12.125.474.214.553.800;12.140.932.083.129.800;12.140.932.083.129.800;0
12.05.2021;1.214.550.256.729.120;12.150.667.905.807.400;12.068.113.088.607.700;12.144.500.017.166.100;12.144.500.017.166.100;0
13.05.2021;12.076.857.089.996.300;12.106.537.818.908.600;1.205.312.967.300.410;12.078.505.754.470.800;12.078.505.754.470.800;0
14.05.2021;12.080.212.831.497.100;12.147.716.283.798.200;12.071.462.869.644.100;1.207.729.458.808.890;1.207.729.458.808.890;0
17.05.2021;12.147.568.464.279.100;12.169.995.307.922.300;12.127.532.958.984.300;12.150.373.458.862.300;12.150.373.458.862.300;0
18.05.2021;1.215.524.673.461.910;12.232.415.676.116.900;12.154.065.370.559.600;12.156.872.749.328.600;12.156.872.749.328.600;0
19.05.2021;12.226.433.753.967.200;12.247.997.522.354.100;12.191.851.139.068.600;12.223.997.116.088.800;12.223.997.116.088.800;0
20.05.2021;1.217.285.394.668.570;12.229.005.098.342.800;12.170.928.716.659.500;1.217.285.394.668.570;1.217.285.394.668.570;0
21.05.2021;12.227.928.638.458.200;12.242.000.102.996.800;12.173.744.440.078.700;1.222.538.709.640.500;1.222.538.709.640.500;0
24.05.2021;12.181.158.065.795.800;12.229.423.522.949.200;1.217.581.868.171.690;12.183.235.883.712.700;12.183.235.883.712.700;0
25.05.2021;12.214.486.598.968.500;12.267.003.059.387.200;12.212.398.052.215.500;12.214.635.610.580.400;12.214.635.610.580.400;0
26.05.2021;12.248.897.552.490.200;12.265.002.727.508.500;12.200.031.280.517.500;12.249.093.055.725.000;12.249.093.055.725.000;0
27.05.2021;12.190.364.599.227.900;12.216.993.570.327.700;12.175.670.862.197.800;121.925.950.050.354;121.925.950.050.354;0
28.05.2021;12.192.742.824.554.400;12.201.074.361.801.100;12.133.419.513.702.300;12.193.188.667.297.300;12.193.188.667.297.300;0
31.05.2021;12.190.067.768.096.900;12.233.912.944.793.700;12.184.126.377.105.700;12.190.067.768.096.900;12.190.067.768.096.900;0
01.06.2021;1.223.406.195.640.560;12.254.151.105.880.700;12.214.635.610.580.400;1.223.286.509.513.850;1.223.286.509.513.850;0
02.06.2021;12.218.068.838.119.500;12.229.423.522.949.200;12.165.746.688.842.700;12.217.769.622.802.700;12.217.769.622.802.700;0
03.06.2021;12.211.503.982.543.900;12.215.979.099.273.600;12.120.903.730.392.400;1.220.986.247.062.680;1.220.986.247.062.680;0
04.06.2021;12.130.298.614.501.900;12.187.690.734.863.200;1.210.551.142.692.560;12.133.007.049.560.500;12.133.007.049.560.500;0
07.06.2021;12.165.746.688.842.700;1.220.199.704.170.220;12.145.060.300.827.000;12.168.411.016.464.200;12.168.411.016.464.200;0
08.06.2021;12.189.621.925.354.000;1.219.660.997.390.740;12.166.634.798.049.900;12.193.634.510.040.200;12.193.634.510.040.200;0
09.06.2021;12.171.818.017.959.500;1.221.899.390.220.640;12.171.818.017.959.500;1.217.285.394.668.570;1.217.285.394.668.570;0
10.06.2021;1.217.730.164.527.890;12.192.147.970.199.500;12.145.354.747.772.200;1.218.200.445.175.170;1.218.200.445.175.170;0
11.06.2021;12.173.150.777.816.700;12.195.003.032.684.300;12.094.998.359.680.100;12.172.558.307.647.700;12.172.558.307.647.700;0
14.06.2021;12.110.790.014.266.900;12.131.506.204.605.100;12.095.261.812.210.000;12.110.203.504.562.300;12.110.203.504.562.300;0
15.06.2021;1.212.415.099.143.980;12.149.192.094.802.800;12.102.874.517.440.700;1.212.224.006.652.830;1.212.224.006.652.830;0
16.06.2021;12.125.474.214.553.800;12.134.994.268.417.300;12.110.350.131.988.500;12.127.091.884.613.000;12.127.091.884.613.000;0
17.06.2021;1.199.184.536.933.890;12.007.685.899.734.400;119.070.303.440.094;11.995.586.156.845.000;11.995.586.156.845.000;0
18.06.2021;11.913.270.950.317.300;11.927.480.697.631.800;11.851.149.797.439.500;11.913.414.001.464.800;11.913.414.001.464.800;0
21.06.2021;1.186.901.330.947.870;11.920.514.106.750.400;11.848.762.035.369.800;11.873.664.855.957.000;11.873.664.855.957.000;0
22.06.2021;11.911.568.641.662.500;11.917.530.298.233.000;11.882.412.433.624.200;11.912.561.655.044.500;11.912.561.655.044.500;0
23.06.2021;11.937.447.786.331.100;11.969.999.074.935.900;11.915.826.797.485.300;11.936.734.914.779.600;11.936.734.914.779.600;0
24.06.2021;11.931.607.723.236.000;11.956.716.775.894.100;1.191.994.547.843.930;11.933.174.133.300.700;11.933.174.133.300.700;0
25.06.2021;11.927.907.466.888.400;11.974.470.615.386.900;11.927.907.466.888.400;11.930.327.415.466.300;11.930.327.415.466.300;0
28.06.2021;11.942.152.976.989.700;11.946.003.437.042.200;11.904.619.932.174.600;11.942.152.976.989.700;11.942.152.976.989.700;0
29.06.2021;11.930.327.415.466.300;11.930.327.415.466.300;11.880.435.943.603.500;11.928.904.056.549.000;11.928.904.056.549.000;0
30.06.2021;118.999.445.438.385;11.910.432.577.133.100;11.845.815.181.732.100;11.901.928.186.416.600;11.901.928.186.416.600;0
01.07.2021;11.855.363.845.825.100;1.188.399.314.880.370;11.838.102.340.698.200;11.856.770.515.441.800;11.856.770.515.441.800;0
02.07.2021;1.184.707.760.810.850;11.860.989.332.199.000;11.819.353.103.637.600;11.846.235.990.524.200;11.846.235.990.524.200;0
05.07.2021;11.855.926.513.671.800;11.882.002.353.668.200;11.852.006.912.231.400;11.856.207.847.595.200;11.856.207.847.595.200;0
06.07.2021;11.861.495.971.679.600;11.896.264.553.070.000;11.814.996.004.104.600;1.186.380.386.352.530;1.186.380.386.352.530;0
07.07.2021;11.820.330.619.812.000;11.841.325.759.887.600;11.782.448.291.778.500;11.824.523.210.525.500;11.824.523.210.525.500;0
08.07.2021;1.179.356.575.012.200;1.186.633.825.302.120;11.784.253.120.422.300;117.933.988.571.167;117.933.988.571.167;0
09.07.2021;11.846.938.133.239.700;11.874.650.716.781.600;11.825.222.969.055.100;1.184.800.386.428.830;1.184.800.386.428.830;0
12.07.2021;11.873.664.855.957.000;11.882.128.715.515.100;1.183.670.163.154.600;1.187.295.913.696.280;1.187.295.913.696.280;0
13.07.2021;11.864.930.391.311.600;11.877.895.593.643.100;11.793.426.275.253.200;1.186.521.053.314.200;1.186.521.053.314.200;0
14.07.2021;11.774.401.664.733.800;11.828.006.505.966.100;11.772.600.412.368.700;11.775.373.220.443.700;11.775.373.220.443.700;0
15.07.2021;11.833.338.737.487.700;11.851.149.797.439.500;11.805.957.555.770.800;11.833.338.737.487.700;11.833.338.737.487.700;0
16.07.2021;11.813.069.581.985.400;1.182.300.090.789.790;11.793.996.095.657.300;11.811.814.308.166.500;11.811.814.308.166.500;0
19.07.2021;11.811.535.358.428.900;11.823.265.552.520.700;1.176.429.033.279.410;11.814.005.374.908.400;11.814.005.374.908.400;0
20.07.2021;11.792.453.527.450.500;11.804.006.099.700.900;1.175.709.843.635.550;11.793.843.507.766.700;11.793.843.507.766.700;0
21.07.2021;1.178.550.362.586.970;11.802.752.017.974.800;1.175.364.375.114.440;11.784.114.837.646.400;11.784.114.837.646.400;0
22.07.2021;11.795.234.680.175.700;11.829.839.944.839.400;11.766.643.524.169.900;1.179.273.009.300.230;1.179.273.009.300.230;0
23.07.2021;11.773.570.775.985.700;1.178.550.362.586.970;11.755.993.366.241.400;11.772.738.695.144.600;11.772.738.695.144.600;0
26.07.2021;11.773.016.452.789.300;11.817.537.546.157.800;11.764.568.090.438.800;11.773.432.493.209.800;11.773.432.493.209.800;0
27.07.2021;11.806.375.980.377.100;1.183.712.124.824.520;11.771.769.523.620.600;11.807.769.536.972.000;11.807.769.536.972.000;0
28.07.2021;11.822.398.900.985.700;11.830.118.894.577.000;11.785.781.383.514.400;11.823.126.077.651.900;11.823.126.077.651.900;0
29.07.2021;11.846.797.466.278.000;1.189.202.070.236.200;1.184.174.656.867.980;11.845.955.848.693.800;11.845.955.848.693.800;0
30.07.2021;1.189.202.070.236.200;11.911.001.205.444.300;11.855.504.512.786.800;11.892.997.026.443.400;11.892.997.026.443.400;0
02.08.2021;11.865.352.392.196.600;11.898.996.829.986.500;11.859.582.662.582.300;1.186.704.158.782.950;1.186.704.158.782.950;0
03.08.2021;11.874.933.242.797.800;11.895.995.140.075.600;1.185.564.637.184.140;11.874.650.716.781.600;11.874.650.716.781.600;0
04.08.2021;1.186.915.397.644.040;1.190.199.851.989.740;118.343.186.378.479;11.869.436.502.456.600;11.869.436.502.456.600;0
05.08.2021;11.839.923.858.642.500;11.859.005.689.620.900;11.829.839.944.839.400;11.837.401.390.075.600;11.837.401.390.075.600;0
06.08.2021;11.833.199.262.619.000;11.835.720.539.093.000;11.756.407.022.476.100;11.835.720.539.093.000;11.835.720.539.093.000;0
09.08.2021;11.750.881.671.905.500;1.177.163.004.875.180;11.741.775.274.276.700;11.749.500.036.239.600;11.749.500.036.239.600;0
10.08.2021;11.739.004.850.387.500;1.174.399.495.124.810;1.171.069.860.458.370;117.384.672.164.917;117.384.672.164.917;0
11.08.2021;11.719.757.318.496.700;11.746.878.623.962.400;11.706.448.793.411.200;1.172.333.002.090.450;1.172.333.002.090.450;0
12.08.2021;11.742.050.647.735.500;1.175.100.564.956.660;11.725.116.968.154.900;11.741.899.251.937.800;11.741.899.251.937.800;0
13.08.2021;11.736.124.753.952.000;11.803.003.549.575.800;11.731.030.941.009.500;1.173.626.184.463.500;1.173.626.184.463.500;0
16.08.2021;1.179.634.690.284.720;118.035.888.671.875;11.768.028.736.114.500;1.179.467.797.279.350;1.179.467.797.279.350;0
17.08.2021;1.177.994.966.506.950;11.784.114.837.646.400;11.710.561.513.900.700;1.177.994.966.506.950;1.177.994.966.506.950;0
18.08.2021;11.709.601.879.119.800;11.731.003.522.872.900;11.696.864.366.531.300;11.709.738.969.802.800;11.709.738.969.802.800;0
19.08.2021;11.703.845.262.527.400;11.706.860.065.460.200;11.668.747.663.497.900;11.703.298.091.888.400;11.703.298.091.888.400;0
20.08.2021;11.676.785.945.892.300;11.690.996.885.299.600;11.664.936.542.510.900;11.676.595.211.029.000;11.676.595.211.029.000;0
23.08.2021;11.699.738.502.502.400;1.174.329.161.643.980;11.695.605.516.433.700;11.697.548.627.853.300;11.697.548.627.853.300;0
24.08.2021;11.746.740.341.186.500;117.648.446.559.906;1.172.814.130.783.080;11.744.533.777.236.900;11.744.533.777.236.900;0
25.08.2021;11.755.025.386.810.300;11.760.554.313.659.600;11.728.553.771.972.600;1.175.309.181.213.370;1.175.309.181.213.370;0
26.08.2021;1.177.300.214.767.450;11.781.338.453.292.800;11.747.844.219.207.700;11.774.401.664.733.800;11.774.401.664.733.800;0
27.08.2021;1.175.295.352.935.790;118.035.888.671.875;11.735.987.663.269.000;11.756.407.022.476.100;11.756.407.022.476.100;0
30.08.2021;11.799.967.288.970.900;11.811.953.783.035.200;11.784.532.070.159.900;11.799.006.462.097.100;11.799.006.462.097.100;0
